[Header]
Application Name	LabSolutions
Version	5.98SP1
Data File Name	C:\LabSolutions\Data\spiroindane_pyrrolidines\level1_03302021_1.lcd
Output Date	4/9/2021
Output Time	4:33:07 PM

[Configuration]
Instrument Name	MDCM-420DJB2-Instrument1
Instrument #	1
Line #	1
# of Detectors	1
Detector ID	Detector A
Detector Name	Detector A
# of Channels	2

[LC Chromatogram(Detector A-Ch1)]
Interval(msec)	500
# of Points	961
Start Time(min)	0.000
End Time(min)	8.000
Intensity Units	mAU
Intensity Multiplier	0.001
Wavelength(nm)	254nm
R.Time (min)	Intensity
4.95833	1307
4.96667	1306
4.97500	1305
4.98333	1305
4.99167	1306
5.00000	1308
5.00833	1310
5.01667	1312
5.02500	1314
5.03333	1315
5.04167	1316
5.05000	1318
5.05833	1318
5.06667	1319
5.07500	1319
5.08333	1318
5.09167	1316
5.10000	1315
5.10833	1314
5.11667	1314
5.12500	1315
5.13333	1316
5.14167	1317
5.15000	1318
5.15833	1319
5.16667	1320
5.17500	1321
5.18333	1322
5.19167	1324
5.20000	1326
5.20833	1329
5.21667	1335
5.22500	1344
5.23333	1356
5.24167	1373
5.25000	1397
5.25833	1431
5.26667	1482
5.27500	1555
5.28333	1661
5.29167	1813
5.30000	2021
5.30833	2312
5.31667	2704
5.32500	3228
5.33333	3928
5.34167	4819
5.35000	5984
5.35833	7422
5.36667	9194
5.37500	11347
5.38333	13814
5.39167	16712
5.40000	19857
5.40833	23276
5.41667	26865
5.42500	30381
5.43333	33862
5.44167	36954
5.45000	39621
5.45833	41710
5.46667	43035
5.47500	43614
5.48333	43371
5.49167	42277
5.50000	40502
5.50833	38044
5.51667	35063
5.52500	31793
5.53333	28225
5.54167	24707
5.55000	21232
5.55833	17968
5.56667	15057
5.57500	12335
5.58333	9912
5.59167	7971
5.60000	6543
5.60833	5469
5.61667	4639
5.62500	4035
5.63333	3586
5.64167	3252
5.65000	3025
5.65833	2884
5.66667	2792
5.67500	2724
5.68333	2665
5.69167	2603
5.70000	2533
5.70833	2455
5.71667	2376
5.72500	2294
5.73333	2208
5.74167	2122
5.75000	2038
5.75833	1957
5.76667	1886
5.77500	1818
5.78333	1755
5.79167	1703
5.80000	1662
5.80833	1630
5.81667	1604
5.82500	1583
5.83333	1567
5.84167	1554
5.85000	1545
5.85833	1538
5.86667	1532
5.87500	1528
5.88333	1525
5.89167	1523
5.90000	1523
5.90833	1524
5.91667	1526
5.92500	1529
5.93333	1532
5.94167	1537
5.95000	1542
5.95833	1548
5.96667	1555
5.97500	1563
5.98333	1571
5.99167	1581
6.00000	1592
6.00833	1606
6.01667	1624
6.02500	1645
6.03333	1672
6.04167	1706
6.05000	1748
6.05833	1801
6.06667	1868
6.07500	1950
6.08333	2045
6.09167	2156
6.10000	2277
6.10833	2406
6.11667	2538
6.12500	2660
6.13333	2774
6.14167	2865
6.15000	2927
6.15833	2958
6.16667	2954
6.17500	2915
6.18333	2849
6.19167	2757
6.20000	2653
6.20833	2545
6.21667	2436
6.22500	2336
6.23333	2244
6.24167	2165
6.25000	2098
6.25833	2041
6.26667	1996
6.27500	1960
6.28333	1931
6.29167	1907
6.30000	1888
6.30833	1871
6.31667	1857
6.32500	1847
6.33333	1840
6.34167	1835
6.35000	1832
6.35833	1830
6.36667	1829
6.37500	1827
6.38333	1826
6.39167	1825
6.40000	1824
6.40833	1822
6.41667	1818
6.42500	1814
6.43333	1810
6.44167	1807
6.45000	1808
6.45833	1811
6.46667	1817
6.47500	1824
6.48333	1832
6.49167	1840
6.50000	1849
6.50833	1858
6.51667	1868
6.52500	1878
6.53333	1889
6.54167	1903
6.55000	1923
6.55833	1958
6.56667	2018
6.57500	2126
6.58333	2327
6.59167	2678
6.60000	3285
6.60833	4306
6.61667	5894
6.62500	8322
6.63333	11845
6.64167	16506
6.65000	22674
6.65833	29956
6.66667	38049
6.67500	46701
6.68333	54503
6.69167	61141
6.70000	65657
6.70833	67271
6.71667	66121
6.72500	62332
6.73333	56082
6.74167	48685
6.75000	40533
6.75833	32470
6.76667	25285
6.77500	19005
6.78333	14039
6.79167	10224
6.80000	7440
6.80833	5523
6.81667	4233
6.82500	3412
6.83333	2905
6.84167	2604
6.85000	2433
6.85833	2341
6.86667	2295
6.87500	2275
6.88333	2268
6.89167	2266
6.90000	2266
6.90833	2265
6.91667	2263
6.92500	2262
6.93333	2264
6.94167	2272
6.95000	2292
6.95833	2330
6.96667	2395
6.97500	2496
6.98333	2643
6.99167	2849
7.00000	3103
7.00833	3408
7.01667	3742
7.02500	4056
7.03333	4337
7.04167	4529
7.05000	4605
7.05833	4568
7.06667	4416
7.07500	4169
7.08333	3879
7.09167	3562
7.10000	3261
7.10833	2999
7.11667	2781
7.12500	2622
7.13333	2512
7.14167	2444
7.15000	2409
7.15833	2393
7.16667	2386
7.17500	2380
7.18333	2371
7.19167	2357
7.20000	2339
7.20833	2319
7.21667	2299
7.22500	2279
7.23333	2261
7.24167	2246
7.25000	2235
7.25833	2228
7.26667	2229
7.27500	2236
7.28333	2251
7.29167	2273
7.30000	2300
7.30833	2334
7.31667	2374
7.32500	2421
7.33333	2477
7.34167	2540
7.35000	2612
7.35833	2693
7.36667	2783
7.37500	2883
7.38333	2991
7.39167	3110
7.40000	3235
7.40833	3367
7.41667	3506
7.42500	3646
7.43333	3792
7.44167	3931
7.45000	4064
7.45833	4186
7.46667	4286
7.47500	4364
7.48333	4412
7.49167	4426
7.50000	4408
7.50833	4355
7.51667	4273
7.52500	4169
7.53333	4047
7.54167	3923
7.55000	3802
7.55833	3694
7.56667	3609
7.57500	3550
7.58333	3521
7.59167	3525
7.60000	3552
7.60833	3598
7.61667	3650
7.62500	3690
7.63333	3709
7.64167	3695
7.65000	3637
7.65833	3540
7.66667	3408
7.67500	3245
7.68333	3074
7.69167	2899
7.70000	2736
7.70833	2596
7.71667	2478
7.72500	2390
7.73333	2327
7.74167	2286
7.75000	2266
7.75833	2263
7.76667	2273
7.77500	2295
7.78333	2324
7.79167	2360
7.80000	2396
7.80833	2432
7.81667	2466
7.82500	2497
7.83333	2527
7.84167	2555
7.85000	2582
7.85833	2607
7.86667	2632
7.87500	2656
7.88333	2675
7.89167	2690
7.90000	2697
7.90833	2694
7.91667	2681
7.92500	2659
7.93333	2629
7.94167	2598
7.95000	2565
7.95833	2534
7.96667	2505
7.97500	2479
7.98333	2455
7.99167	2432
8.00000	2410

[LC Chromatogram(Detector A-Ch2)]
Interval(msec)	500
# of Points	961
Start Time(min)	0.000
End Time(min)	8.000
Intensity Units	mAU
Intensity Multiplier	0.001
Wavelength(nm)	220nm
R.Time (min)	Intensity
0.00000	-145
0.00833	-145
0.01667	-87
0.02500	9
0.03333	16
0.04167	16
0.05000	7
0.05833	-13
0.06667	-38
0.07500	-55
0.08333	-58
0.09167	-50
0.10000	-33
0.10833	-14
0.11667	4
0.12500	18
0.13333	31
0.14167	45
0.15000	56
0.15833	61
0.16667	59
0.17500	52
0.18333	41
0.19167	33
0.20000	33
0.20833	37
0.21667	41
0.22500	42
0.23333	41
0.24167	38
0.25000	33
0.25833	26
0.26667	17
0.27500	9
0.28333	5
0.29167	7
0.30000	23
0.30833	47
0.31667	75
0.32500	103
0.33333	127
0.34167	145
0.35000	161
0.35833	178
0.36667	198
0.37500	221
0.38333	240
0.39167	202
0.40000	63
0.40833	-122
0.41667	-237
0.42500	-229
0.43333	-68
0.44167	235
0.45000	547
0.45833	749
0.46667	834
0.47500	837
0.48333	779
0.49167	704
0.50000	664
0.50833	675
0.51667	724
0.52500	798
0.53333	862
0.54167	888
0.55000	926
0.55833	1056
0.56667	1186
0.57500	1015
0.58333	373
0.59167	-803
0.60000	-2632
0.60833	-4716
0.61667	-6371
0.62500	-7402
0.63333	-7663
0.64167	-7115
0.65000	-6102
0.65833	-4941
0.66667	-3770
0.67500	-2760
0.68333	-1919
0.69167	-1273
0.70000	-812
0.70833	-495
0.71667	-289
0.72500	-158
0.73333	-74
0.74167	-17
0.75000	26
0.75833	60
0.76667	90
0.77500	114
0.78333	131
0.79167	139
0.80000	133
0.80833	120
0.81667	105
0.82500	92
0.83333	85
0.84167	88
0.85000	97
0.85833	108
0.86667	120
0.87500	126
0.88333	127
0.89167	121
0.90000	113
0.90833	104
0.91667	101
0.92500	106
0.93333	114
0.94167	125
0.95000	133
0.95833	132
0.96667	122
0.97500	110
0.98333	97
0.99167	91
1.00000	94
1.00833	106
1.01667	123
1.02500	144
1.03333	166
1.04167	189
1.05000	209
1.05833	227
1.06667	239
1.07500	243
1.08333	237
1.09167	232
1.10000	236
1.10833	246
1.11667	256
1.12500	262
1.13333	262
1.14167	254
1.15000	245
1.15833	245
1.16667	253
1.17500	265
1.18333	277
1.19167	289
1.20000	301
1.20833	312
1.21667	317
1.22500	315
1.23333	301
1.24167	274
1.25000	238
1.25833	200
1.26667	162
1.27500	128
1.28333	97
1.29167	66
1.30000	29
1.30833	-16
1.31667	-76
1.32500	-154
1.33333	-246
1.34167	-358
1.35000	-480
1.35833	-607
1.36667	-740
1.37500	-873
1.38333	-1014
1.39167	-1159
1.40000	-1314
1.40833	-1478
1.41667	-1647
1.42500	-1826
1.43333	-2008
1.44167	-2202
1.45000	-2405
1.45833	-2621
1.46667	-2852
1.47500	-3087
1.48333	-3333
1.49167	-3578
1.50000	-3827
1.50833	-4081
1.51667	-4337
1.52500	-4605
1.53333	-4869
1.54167	-5139
1.55000	-5410
1.55833	-5688
1.56667	-5984
1.57500	-6292
1.58333	-6630
1.59167	-6975
1.60000	-7328
1.60833	-7684
1.61667	-8031
1.62500	-8381
1.63333	-8721
1.64167	-9064
1.65000	-9404
1.65833	-9743
1.66667	-10090
1.67500	-10433
1.68333	-10788
1.69167	-11135
1.70000	-11474
1.70833	-11805
1.71667	-12121
1.72500	-12438
1.73333	-12753
1.74167	-13085
1.75000	-13427
1.75833	-13783
1.76667	-14158
1.77500	-14534
1.78333	-14926
1.79167	-15311
1.80000	-15695
1.80833	-16076
1.81667	-16447
1.82500	-16826
1.83333	-17208
1.84167	-17616
1.85000	-18041
1.85833	-18489
1.86667	-18964
1.87500	-19443
1.88333	-19946
1.89167	-20445
1.90000	-20947
1.90833	-21450
1.91667	-21938
1.92500	-22429
1.93333	-22901
1.94167	-23371
1.95000	-23829
1.95833	-24273
1.96667	-24715
1.97500	-25141
1.98333	-25572
1.99167	-26008
2.00000	-26472
2.00833	-26971
2.01667	-27501
2.02500	-28082
2.03333	-28678
2.04167	-29307
2.05000	-29937
2.05833	-30550
2.06667	-31147
2.07500	-31684
2.08333	-32174
2.09167	-32604
2.10000	-32983
2.10833	-33342
2.11667	-33716
2.12500	-34139
2.13333	-34604
2.14167	-35137
2.15000	-35693
2.15833	-36234
2.16667	-36757
2.17500	-37222
2.18333	-37642
2.19167	-37993
2.20000	-38265
2.20833	-38431
2.21667	-38425
2.22500	-38193
2.23333	-37601
2.24167	-36502
2.25000	-34792
2.25833	-32237
2.26667	-28725
2.27500	-24216
2.28333	-18414
2.29167	-11539
2.30000	-3290
2.30833	6173
2.31667	16616
2.32500	28263
2.33333	40160
2.34167	52298
2.35000	61735
2.35833	65051
2.36667	61607
2.37500	51104
2.38333	33625
2.39167	14495
2.40000	-3048
2.40833	-17618
2.41667	-27845
2.42500	-34294
2.43333	-38072
2.44167	-40132
2.45000	-41101
2.45833	-41319
2.46667	-40949
2.47500	-39960
2.48333	-38259
2.49167	-35832
2.50000	-32468
2.50833	-28207
2.51667	-23070
2.52500	-16920
2.53333	-10196
2.54167	-2701
2.55000	5175
2.55833	13308
2.56667	21733
2.57500	29960
2.58333	38180
2.59167	45430
2.60000	51189
2.60833	53928
2.61667	50737
2.62500	41109
2.63333	27244
2.64167	9823
2.65000	-7498
2.65833	-21356
2.66667	-31510
2.67500	-38225
2.68333	-42335
2.69167	-44718
2.70000	-46034
2.70833	-46721
2.71667	-47035
2.72500	-47128
2.73333	-47089
2.74167	-46958
2.75000	-46793
2.75833	-46636
2.76667	-46516
2.77500	-46479
2.78333	-46540
2.79167	-46677
2.80000	-46877
2.80833	-47108
2.81667	-47324
2.82500	-47518
2.83333	-47682
2.84167	-47821
2.85000	-47942
2.85833	-48050
2.86667	-48149
2.87500	-48231
2.88333	-48297
2.89167	-48351
2.90000	-48396
2.90833	-48434
2.91667	-48461
2.92500	-48473
2.93333	-48468
2.94167	-48440
2.95000	-48400
2.95833	-48351
2.96667	-48300
2.97500	-48254
2.98333	-48216
2.99167	-48192
3.00000	-48188
3.00833	-48207
3.01667	-48244
3.02500	-48292
3.03333	-48342
3.04167	-48392
3.05000	-48444
3.05833	-48496
3.06667	-48546
3.07500	-48593
3.08333	-48640
3.09167	-48683
3.10000	-48719
3.10833	-48748
3.11667	-48769
3.12500	-48782
3.13333	-48788
3.14167	-48791
3.15000	-48787
3.15833	-48770
3.16667	-48738
3.17500	-48689
3.18333	-48618
3.19167	-48521
3.20000	-48387
3.20833	-48214
3.21667	-48000
3.22500	-47742
3.23333	-47478
3.24167	-47221
3.25000	-47008
3.25833	-46882
3.26667	-46850
3.27500	-46922
3.28333	-47100
3.29167	-47337
3.30000	-47608
3.30833	-47886
3.31667	-48134
3.32500	-48349
3.33333	-48519
3.34167	-48646
3.35000	-48739
3.35833	-48804
3.36667	-48851
3.37500	-48888
3.38333	-48920
3.39167	-48947
3.40000	-48965
3.40833	-48975
3.41667	-48983
3.42500	-48990
3.43333	-48996
3.44167	-49002
3.45000	-49005
3.45833	-49003
3.46667	-48999
3.47500	-48998
3.48333	-49002
3.49167	-49003
3.50000	-48994
3.50833	-48961
3.51667	-48885
3.52500	-48748
3.53333	-48521
3.54167	-48160
3.55000	-47599
3.55833	-46717
3.56667	-45361
3.57500	-43253
3.58333	-40047
3.59167	-35409
3.60000	-28667
3.60833	-19633
3.61667	-8022
3.62500	6544
3.63333	22563
3.64167	40045
3.65000	56872
3.65833	70860
3.66667	81258
3.67500	85860
3.68333	84045
3.69167	76831
3.70000	64438
3.70833	48595
3.71667	31826
3.72500	14688
3.73333	-601
3.74167	-13658
3.75000	-24229
3.75833	-32148
3.76667	-37969
3.77500	-41981
3.78333	-44668
3.79167	-46410
3.80000	-47503
3.80833	-48179
3.81667	-48580
3.82500	-48811
3.83333	-48938
3.84167	-49000
3.85000	-49026
3.85833	-49035
3.86667	-49034
3.87500	-49024
3.88333	-49003
3.89167	-48971
3.90000	-48926
3.90833	-48870
3.91667	-48808
3.92500	-48741
3.93333	-48674
3.94167	-48606
3.95000	-48547
3.95833	-48503
3.96667	-48478
3.97500	-48479
3.98333	-48509
3.99167	-48557
4.00000	-48616
4.00833	-48681
4.01667	-48746
4.02500	-48811
4.03333	-48868
4.04167	-48916
4.05000	-48956
4.05833	-48988
4.06667	-49015
4.07500	-49041
4.08333	-49067
4.09167	-49090
4.10000	-49108
4.10833	-49122
4.11667	-49130
4.12500	-49133
4.13333	-49136
4.14167	-49141
4.15000	-49149
4.15833	-49163
4.16667	-49180
4.17500	-49195
4.18333	-49206
4.19167	-49216
4.20000	-49227
4.20833	-49240
4.21667	-49259
4.22500	-49283
4.23333	-49308
4.24167	-49330
4.25000	-49348
4.25833	-49361
4.26667	-49371
4.27500	-49378
4.28333	-49381
4.29167	-49382
4.30000	-49379
4.30833	-49373
4.31667	-49365
4.32500	-49356
4.33333	-49347
4.34167	-49341
4.35000	-49336
4.35833	-49328
4.36667	-49317
4.37500	-49304
4.38333	-49291
4.39167	-49280
4.40000	-49272
4.40833	-49266
4.41667	-49255
4.42500	-49238
4.43333	-49220
4.44167	-49202
4.45000	-49189
4.45833	-49182
4.46667	-49182
4.47500	-49188
4.48333	-49198
4.49167	-49211
4.50000	-49228
4.50833	-49246
4.51667	-49260
4.52500	-49269
4.53333	-49275
4.54167	-49280
4.55000	-49289
4.55833	-49305
4.56667	-49327
4.57500	-49351
4.58333	-49376
4.59167	-49398
4.60000	-49417
4.60833	-49429
4.61667	-49432
4.62500	-49427
4.63333	-49420
4.64167	-49415
4.65000	-49415
4.65833	-49423
4.66667	-49436
4.67500	-49445
4.68333	-49445
4.69167	-49438
4.70000	-49430
4.70833	-49421
4.71667	-49416
4.72500	-49415
4.73333	-49417
4.74167	-49418
4.75000	-49419
4.75833	-49419
4.76667	-49420
4.77500	-49419
4.78333	-49413
4.79167	-49407
4.80000	-49401
4.80833	-49397
4.81667	-49396
4.82500	-49398
4.83333	-49401
4.84167	-49402
4.85000	-49403
4.85833	-49409
4.86667	-49420
4.87500	-49436
4.88333	-49457
4.89167	-49479
4.90000	-49498
4.90833	-49514
4.91667	-49521
4.92500	-49518
4.93333	-49513
4.94167	-49507
4.95000	-49504
4.95833	-49506
4.96667	-49513
4.97500	-49521
4.98333	-49530
4.99167	-49539
5.00000	-49551
5.00833	-49564
5.01667	-49572
5.02500	-49574
5.03333	-49570
5.04167	-49562
5.05000	-49555
5.05833	-49553
5.06667	-49558
5.07500	-49568
5.08333	-49583
5.09167	-49598
5.10000	-49612
5.10833	-49624
5.11667	-49634
5.12500	-49643
5.13333	-49651
5.14167	-49659
5.15000	-49668
5.15833	-49675
5.16667	-49683
5.17500	-49692
5.18333	-49704
5.19167	-49719
5.20000	-49742
5.20833	-49768
5.21667	-49790
5.22500	-49802
5.23333	-49792
5.24167	-49746
5.25000	-49652
5.25833	-49489
5.26667	-49234
5.27500	-48851
5.28333	-48284
5.29167	-47476
5.30000	-46306
5.30833	-44689
5.31667	-42469
5.32500	-39443
5.33333	-35492
5.34167	-30214
5.35000	-23534
5.35833	-15051
5.36667	-4475
5.37500	8038
5.38333	23191
5.39167	40178
5.40000	59357
5.40833	80229
5.41667	101643
5.42500	123915
5.43333	144900
5.44167	164528
5.45000	181576
5.45833	194752
5.46667	204042
5.47500	208359
5.48333	207529
5.49167	202009
5.50000	191539
5.50833	176984
5.51667	159430
5.52500	138866
5.53333	117468
5.54167	95192
5.55000	73354
5.55833	52924
5.56667	33798
5.57500	17479
5.58333	2947
5.59167	-10420
5.60000	-21476
5.60833	-29716
5.61667	-35702
5.62500	-40355
5.63333	-44023
5.64167	-46703
5.65000	-48510
5.65833	-49739
5.66667	-50620
5.67500	-51252
5.68333	-51730
5.69167	-52101
5.70000	-52404
5.70833	-52693
5.71667	-52969
5.72500	-53217
5.73333	-53434
5.74167	-53635
5.75000	-53825
5.75833	-54003
5.76667	-54183
5.77500	-54365
5.78333	-54538
5.79167	-54694
5.80000	-54840
5.80833	-54980
5.81667	-55114
5.82500	-55248
5.83333	-55375
5.84167	-55501
5.85000	-55625
5.85833	-55744
5.86667	-55863
5.87500	-55977
5.88333	-56091
5.89167	-56203
5.90000	-56314
5.90833	-56427
5.91667	-56542
5.92500	-56666
5.93333	-56792
5.94167	-56923
5.95000	-57054
5.95833	-57181
5.96667	-57306
5.97500	-57425
5.98333	-57542
5.99167	-57656
6.00000	-57770
6.00833	-57886
6.01667	-58001
6.02500	-58120
6.03333	-58236
6.04167	-58353
6.05000	-58467
6.05833	-58575
6.06667	-58680
6.07500	-58779
6.08333	-58875
6.09167	-58969
6.10000	-59060
6.10833	-59153
6.11667	-59245
6.12500	-59339
6.13333	-59428
6.14167	-59515
6.15000	-59600
6.15833	-59687
6.16667	-59782
6.17500	-59884
6.18333	-60001
6.19167	-60124
6.20000	-60251
6.20833	-60382
6.21667	-60512
6.22500	-60646
6.23333	-60780
6.24167	-60919
6.25000	-61060
6.25833	-61203
6.26667	-61349
6.27500	-61490
6.28333	-61629
6.29167	-61765
6.30000	-61906
6.30833	-62055
6.31667	-62210
6.32500	-62377
6.33333	-62541
6.34167	-62704
6.35000	-62861
6.35833	-63012
6.36667	-63161
6.37500	-63306
6.38333	-63455
6.39167	-63603
6.40000	-63753
6.40833	-63904
6.41667	-64050
6.42500	-64196
6.43333	-64341
6.44167	-64493
6.45000	-64647
6.45833	-64801
6.46667	-64956
6.47500	-65104
6.48333	-65251
6.49167	-65394
6.50000	-65540
6.50833	-65690
6.51667	-65842
6.52500	-66003
6.53333	-66160
6.54167	-66313
6.55000	-66448
6.55833	-66544
6.56667	-66576
6.57500	-66474
6.58333	-66164
6.59167	-65447
6.60000	-64052
6.60833	-61650
6.61667	-57620
6.62500	-51376
6.63333	-42411
6.64167	-29657
6.65000	-13450
6.65833	6327
6.66667	29387
6.67500	52712
6.68333	75916
6.69167	95492
6.70000	108934
6.70833	115575
6.71667	113820
6.72500	103704
6.73333	87821
6.74167	66836
6.75000	43640
6.75833	20920
6.76667	-706
6.77500	-18980
6.78333	-34033
6.79167	-45705
6.80000	-54232
6.80833	-60337
6.81667	-64458
6.82500	-67191
6.83333	-68946
6.84167	-70053
6.85000	-70754
6.85833	-71204
6.86667	-71512
6.87500	-71732
6.88333	-71906
6.89167	-72050
6.90000	-72174
6.90833	-72287
6.91667	-72395
6.92500	-72501
6.93333	-72594
6.94167	-72668
6.95000	-72715
6.95833	-72723
6.96667	-72684
6.97500	-72579
6.98333	-72389
6.99167	-72111
7.00000	-71719
7.00833	-71235
7.01667	-70706
7.02500	-70147
7.03333	-69671
7.04167	-69329
7.05000	-69163
7.05833	-69231
7.06667	-69520
7.07500	-69964
7.08333	-70544
7.09167	-71154
7.10000	-71734
7.10833	-72252
7.11667	-72655
7.12500	-72952
7.13333	-73153
7.14167	-73275
7.15000	-73343
7.15833	-73379
7.16667	-73400
7.17500	-73422
7.18333	-73455
7.19167	-73498
7.20000	-73550
7.20833	-73609
7.21667	-73666
7.22500	-73721
7.23333	-73772
7.24167	-73819
7.25000	-73861
7.25833	-73894
7.26667	-73919
7.27500	-73932
7.28333	-73931
7.29167	-73917
7.30000	-73890
7.30833	-73852
7.31667	-73810
7.32500	-73763
7.33333	-73707
7.34167	-73636
7.35000	-73552
7.35833	-73457
7.36667	-73352
7.37500	-73250
7.38333	-73150
7.39167	-73048
7.40000	-72935
7.40833	-72808
7.41667	-72668
7.42500	-72511
7.43333	-72353
7.44167	-72196
7.45000	-72050
7.45833	-71930
7.46667	-71836
7.47500	-71778
7.48333	-71758
7.49167	-71771
7.50000	-71816
7.50833	-71887
7.51667	-71980
7.52500	-72095
7.53333	-72221
7.54167	-72355
7.55000	-72484
7.55833	-72594
7.56667	-72682
7.57500	-72741
7.58333	-72772
7.59167	-72775
7.60000	-72747
7.60833	-72698
7.61667	-72639
7.62500	-72579
7.63333	-72541
7.64167	-72543
7.65000	-72587
7.65833	-72681
7.66667	-72820
7.67500	-72985
7.68333	-73177
7.69167	-73370
7.70000	-73553
7.70833	-73719
7.71667	-73854
7.72500	-73957
7.73333	-74015
7.74167	-74018
7.75000	-73973
7.75833	-73879
7.76667	-73741
7.77500	-73575
7.78333	-73380
7.79167	-73176
7.80000	-72967
7.80833	-72768
7.81667	-72607
7.82500	-72487
7.83333	-72418
7.84167	-72406
7.85000	-72438
7.85833	-72506
7.86667	-72604
7.87500	-72713
7.88333	-72832
7.89167	-72953
7.90000	-73078
7.90833	-73205
7.91667	-73330
7.92500	-73457
7.93333	-73579
7.94167	-73698
7.95000	-73813
7.95833	-73920
7.96667	-74023
7.97500	-74111
7.98333	-74185
7.99167	-74244
8.00000	-74286

[Header]
Application Name	LabSolutions
Version	5.98SP1
Data File Name	C:\LabSolutions\Data\spiroindane_pyrrolidines\level5_03302021_1.lcd
Output Date	4/9/2021
Output Time	4:34:33 PM

[Configuration]
Instrument Name	MDCM-420DJB2-Instrument1
Instrument #	1
Line #	1
# of Detectors	1
Detector ID	Detector A
Detector Name	Detector A
# of Channels	2

[LC Chromatogram(Detector A-Ch1)]
Interval(msec)	500
# of Points	961
Start Time(min)	0.000
End Time(min)	8.000
Intensity Units	mAU
Intensity Multiplier	0.001
Wavelength(nm)	254nm
R.Time (min)	Intensity
0.00000	-8
0.00833	-8
0.01667	-2
0.02500	-1
0.03333	-1
0.04167	-1
0.05000	-0
0.05833	1
0.06667	2
0.07500	2
0.08333	1
0.09167	-1
0.10000	-1
0.10833	-1
0.11667	-0
0.12500	1
0.13333	1
0.14167	1
0.15000	1
0.15833	1
0.16667	1
0.17500	1
0.18333	2
0.19167	3
0.20000	5
0.20833	5
0.21667	6
0.22500	6
0.23333	5
0.24167	5
0.25000	5
0.25833	4
0.26667	3
0.27500	3
0.28333	4
0.29167	5
0.30000	7
0.30833	7
0.31667	7
0.32500	5
0.33333	4
0.34167	3
0.35000	2
0.35833	3
0.36667	6
0.37500	10
0.38333	14
0.39167	18
0.40000	22
0.40833	25
0.41667	28
0.42500	31
0.43333	35
0.44167	41
0.45000	46
0.45833	50
0.46667	53
0.47500	54
0.48333	54
0.49167	53
0.50000	55
0.50833	59
0.51667	65
0.52500	74
0.53333	82
0.54167	95
0.55000	137
0.55833	229
0.56667	387
0.57500	639
0.58333	946
0.59167	1191
0.60000	1331
0.60833	1344
0.61667	1216
0.62500	1008
0.63333	808
0.64167	639
0.65000	505
0.65833	396
0.66667	308
0.67500	239
0.68333	182
0.69167	139
0.70000	105
0.70833	81
0.71667	64
0.72500	53
0.73333	46
0.74167	42
0.75000	39
0.75833	38
0.76667	37
0.77500	36
0.78333	36
0.79167	35
0.80000	34
0.80833	33
0.81667	32
0.82500	31
0.83333	30
0.84167	29
0.85000	29
0.85833	28
0.86667	27
0.87500	26
0.88333	26
0.89167	26
0.90000	27
0.90833	28
0.91667	28
0.92500	28
0.93333	27
0.94167	26
0.95000	26
0.95833	26
0.96667	27
0.97500	27
0.98333	27
0.99167	27
1.00000	26
1.00833	27
1.01667	28
1.02500	28
1.03333	27
1.04167	28
1.05000	29
1.05833	30
1.06667	31
1.07500	31
1.08333	30
1.09167	29
1.10000	30
1.10833	31
1.11667	33
1.12500	34
1.13333	36
1.14167	36
1.15000	36
1.15833	35
1.16667	35
1.17500	34
1.18333	34
1.19167	35
1.20000	35
1.20833	36
1.21667	36
1.22500	36
1.23333	37
1.24167	37
1.25000	37
1.25833	36
1.26667	33
1.27500	31
1.28333	29
1.29167	27
1.30000	26
1.30833	27
1.31667	27
1.32500	28
1.33333	29
1.34167	31
1.35000	34
1.35833	37
1.36667	41
1.37500	45
1.38333	50
1.39167	54
1.40000	57
1.40833	60
1.41667	64
1.42500	69
1.43333	74
1.44167	79
1.45000	84
1.45833	89
1.46667	95
1.47500	101
1.48333	108
1.49167	115
1.50000	121
1.50833	128
1.51667	134
1.52500	140
1.53333	146
1.54167	153
1.55000	161
1.55833	170
1.56667	178
1.57500	188
1.58333	198
1.59167	210
1.60000	224
1.60833	239
1.61667	254
1.62500	269
1.63333	285
1.64167	301
1.65000	318
1.65833	335
1.66667	353
1.67500	372
1.68333	394
1.69167	416
1.70000	439
1.70833	464
1.71667	490
1.72500	517
1.73333	544
1.74167	574
1.75000	604
1.75833	636
1.76667	671
1.77500	709
1.78333	750
1.79167	794
1.80000	841
1.80833	890
1.81667	940
1.82500	991
1.83333	1039
1.84167	1086
1.85000	1126
1.85833	1159
1.86667	1184
1.87500	1200
1.88333	1209
1.89167	1216
1.90000	1227
1.90833	1245
1.91667	1276
1.92500	1318
1.93333	1368
1.94167	1431
1.95000	1521
1.95833	1652
1.96667	1809
1.97500	1976
1.98333	2133
1.99167	2230
2.00000	2251
2.00833	2212
2.01667	2128
2.02500	2024
2.03333	1932
2.04167	1861
2.05000	1817
2.05833	1801
2.06667	1809
2.07500	1841
2.08333	1894
2.09167	1963
2.10000	2049
2.10833	2132
2.11667	2204
2.12500	2255
2.13333	2275
2.14167	2262
2.15000	2229
2.15833	2180
2.16667	2134
2.17500	2108
2.18333	2114
2.19167	2173
2.20000	2300
2.20833	2502
2.21667	2804
2.22500	3212
2.23333	3743
2.24167	4422
2.25000	5225
2.25833	6196
2.26667	7293
2.27500	8517
2.28333	9869
2.29167	11263
2.30000	12741
2.30833	14220
2.31667	15721
2.32500	17243
2.33333	18768
2.34167	20358
2.35000	21945
